SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
1677978,100078,1.0,19,-2242.0,-2246.0,9441.54,9441.54
1038818,100002,1.0,4,-475.0,-498.0,9251.775,9251.775
1595956,100100,0.0,26,-2362.0,-2362.0,9000.0,9000.0
2384838,100037,1.0,7,-329.0,-342.0,17813.25,17813.25
1856124,100086,0.0,28,-1642.0,-1640.0,5625.0,5625.0
2378725,100078,1.0,11,-586.0,-587.0,24345.855,24345.855
1189316,100025,1.0,13,-1309.0,-1295.0,23833.575,23830.65
1528842,100061,3.0,10,-497.0,-510.0,34431.48,34431.48
1955764,100064,1.0,13,-217.0,-221.0,2144.61,2144.61
1692033,100007,1.0,3,-284.0,-287.0,16037.64,16037.64
1084942,100113,1.0,4,-74.0,-84.0,5090.085,5090.085
1257472,100116,1.0,4,-1998.0,-2019.0,17362.17,17362.17
1189316,100025,1.0,13,-1309.0,-1330.0,23833.575,2.925
1843384,100011,0.0,50,-829.0,-829.0,563.355,563.355
1185699,100043,1.0,3,-2320.0,-2341.0,5287.815,5287.815
1709863,100036,1.0,3,-305.0,-372.0,6551.415,6551.415
2088496,100044,1.0,11,-2029.0,-2039.0,22962.33,22962.33
2775966,100116,0.0,25,-1130.0,-1130.0,6750.0,6750.0
2824473,100016,1.0,8,-1085.0,-1092.0,7124.04,7124.04
2119973,100007,1.0,5,-2206.0,-2205.0,1834.29,1834.29
1918780,100083,1.0,2,-1987.0,-2016.0,6046.56,6046.56
2425547,100021,1.0,5,-699.0,-735.0,10248.615,10248.615
2500673,100035,1.0,3,-687.0,-698.0,37279.665,37279.665
1585092,100089,1.0,6,-1611.0,-1616.0,13657.455,13657.455
1848995,100082,1.0,2,-1872.0,-1885.0,8412.66,8412.66
1330002,100069,1.0,1,-180.0,-184.0,26541.09,26541.09
2631036,100118,1.0,3,-1014.0,-1025.0,15298.47,15298.47
1595956,100100,0.0,85,-983.0,-983.0,4500.0,4500.0
1006389,100070,1.0,2,-219.0,-245.0,13249.935,13249.935
1677978,100078,1.0,4,-2692.0,-2699.0,9441.54,9441.54
1168900,100051,1.0,9,-285.0,-286.0,6887.16,6887.16
2037234,100033,1.0,10,-548.0,-553.0,5542.92,5542.92
1210487,100082,2.0,9,-2601.0,-2601.0,16074.81,16074.81
1709863,100036,1.0,1,-365.0,-381.0,6551.415,6551.415
1231722,100083,1.0,12,-438.0,-441.0,11915.1,11915.1
2482370,100110,1.0,4,-38.0,-47.0,10430.145,10430.145
2203713,100080,2.0,14,-586.0,-587.0,19538.19,19538.19
1516108,100044,1.0,1,-348.0,-357.0,8565.705,8565.705
1843384,100011,0.0,48,-890.0,-890.0,563.355,563.355
2671884,100099,1.0,2,-740.0,-741.0,20329.11,20329.11
1361907,100073,1.0,15,-337.0,-336.0,19196.73,19196.73
1677977,100078,1.0,25,-532.0,-532.0,19548.81,19548.81
2628319,100082,0.0,4,-2615.0,-2615.0,6750.0,6750.0
1845977,100123,1.0,11,-516.0,-524.0,4674.78,4674.78
1950847,100061,1.0,6,-1392.0,-1392.0,6006.285,6006.285
1377347,100105,1.0,5,-1331.0,-1337.0,24663.06,24663.06
1570873,100100,1.0,1,-946.0,-960.0,8831.115,8831.115
2384838,100037,1.0,6,-359.0,-379.0,17813.25,17813.25
2628319,100082,0.0,46,-1779.0,-1809.0,67.5,67.5
2476657,100105,1.0,2,-1672.0,-1688.0,8458.335,8458.335
1595956,100100,0.0,64,-1431.0,-1431.0,320.13,320.13
1212261,100053,1.0,9,-80.0,-80.0,10720.35,10720.35
1176822,100018,1.0,11,-1313.0,-1315.0,48759.525,48759.525
2165375,100087,1.0,6,-522.0,-543.0,18698.805,18698.805
1025031,100078,1.0,24,-874.0,-875.0,11508.3,11508.3
1560053,100049,1.0,6,-2245.0,-2253.0,4543.11,4543.11
2134202,100055,1.0,8,-543.0,-550.0,11150.595,11150.595
1108591,100100,1.0,4,-379.0,-379.0,5184.585,5184.585
1025031,100078,1.0,31,-664.0,-664.0,11508.3,11508.3
2628319,100082,0.0,22,-2305.0,-2305.0,22500.0,22500.0
1461368,100040,1.0,14,-617.0,-616.0,18984.24,18984.24
2339761,100063,1.0,2,-693.0,-693.0,24650.1,24650.1
1216580,100124,1.0,1,-661.0,-673.0,21543.48,21543.48
1417513,100105,1.0,3,-833.0,-834.0,30635.37,30635.37
1856124,100086,0.0,21,-1854.0,-1833.0,5625.0,5625.0
1137423,100116,1.0,5,-1656.0,-1672.0,8417.25,8417.25
2256622,100054,1.0,2,-415.0,-426.0,8896.23,8896.23
2492683,100043,1.0,9,-949.0,-975.0,10363.275,10363.275
1843384,100011,0.0,11,-1926.0,-1934.0,9000.0,9000.0
2190416,100006,1.0,5,-161.0,-174.0,29027.52,29027.52
2704445,100018,1.0,1,-955.0,-971.0,94906.035,94906.035
2244872,100069,1.0,9,-1285.0,-1294.0,11628.18,11628.18
2775966,100116,0.0,53,-507.0,-507.0,1575.0,1575.0
2794143,100011,1.0,11,-859.0,-863.0,31295.25,31295.25
1810518,100003,1.0,6,-566.0,-570.0,98356.995,98356.995
2492683,100043,1.0,16,-739.0,-800.0,10363.275,10363.275
1186888,100008,1.0,3,-2431.0,-2452.0,8019.09,8019.09
1361491,100105,1.0,2,-485.0,-484.0,32991.795,32991.795
1814975,100054,1.0,8,-606.0,-610.0,8589.6,8589.6
1514328,100032,1.0,6,-1316.0,-1307.0,7912.305,7908.03
1315507,100093,1.0,4,-681.0,-728.0,3080.835,3080.835
2192263,100101,1.0,7,-1115.0,-1107.0,22482.0,22482.0
1305890,100093,1.0,9,-1630.0,-1636.0,10663.875,10663.875
2480304,100012,3.0,11,-177.0,-247.0,5242.86,5242.86
1866243,100101,1.0,2,-1524.0,-1535.0,7814.25,7814.25
1557583,100043,0.0,7,-858.0,-861.0,19927.89,19927.89
2408142,100080,1.0,9,-119.0,-119.0,31778.73,31778.73
1595956,100100,0.0,19,-2466.0,-2475.0,4500.0,4500.0
1060558,100048,0.0,51,-20.0,-20.0,6750.0,6750.0
2001242,100007,2.0,17,-354.0,-374.0,16046.1,16046.1
2476657,100105,2.0,8,-1492.0,-1498.0,23975.325,23975.325
2088496,100044,1.0,4,-2239.0,-2307.0,22962.33,22962.33
2425547,100021,1.0,1,-819.0,-826.0,10248.615,10248.615
2411919,100023,1.0,12,-1489.0,-1511.0,7992.0,7992.0
1874778,100056,1.0,52,-606.0,-637.0,21678.705,21678.705
1288446,100045,1.0,2,-2718.0,-2718.0,6319.35,6319.35
1528842,100061,3.0,14,-377.0,-422.0,34431.48,34431.48
1940724,100007,1.0,3,-1016.0,-1016.0,22678.785,22678.785
1223113,100046,1.0,17,-29.0,-29.0,28390.635,28390.635
1025031,100078,1.0,39,-424.0,-425.0,11508.3,11508.3
2794143,100011,1.0,29,-319.0,-348.0,31295.25,1485.315
1856124,100086,0.0,24,-1762.0,-1751.0,5625.0,5625.0
1670175,100035,1.0,7,-1217.0,-1217.0,22857.75,22857.75
1461079,100014,1.0,8,-603.0,-599.0,11567.475,9964.8
2408142,100080,1.0,2,-329.0,-331.0,31778.73,31778.73
1874778,100056,1.0,40,-966.0,-981.0,21678.705,21678.705
1986247,100124,1.0,4,-188.0,-212.0,7598.34,7598.34
1227327,100082,1.0,3,-606.0,-622.0,11890.215,11890.215
1239349,100025,1.0,6,-708.0,-707.0,39798.99,39798.99
1377347,100105,1.0,2,-1421.0,-1428.0,24663.06,24663.06
1362017,100069,1.0,10,-386.0,-388.0,13345.695,13345.695
2671884,100099,1.0,5,-650.0,-656.0,20329.11,20329.11
1235334,100114,1.0,1,-197.0,-199.0,8326.26,8326.26
2052027,100045,1.0,1,-987.0,-991.0,50575.23,50575.23
2378725,100078,1.0,6,-736.0,-736.0,24345.855,24345.855
1131053,100023,1.0,2,-2363.0,-2363.0,8519.13,8519.13
1319299,100022,1.0,6,-59.0,-81.0,6765.975,6765.975
2775966,100116,0.0,34,-958.0,-958.0,2250.0,2250.0
1288446,100045,1.0,5,-2628.0,-2625.0,6319.35,6319.35
1209367,100049,0.0,2,-185.0,-199.0,2250.0,2250.0
1856124,100086,0.0,47,-1063.0,-1070.0,5625.0,5625.0
1137041,100044,1.0,8,-2360.0,-2368.0,12088.8,12088.8
2570592,100073,1.0,1,-876.0,-876.0,55973.295,55973.295
1430602,100011,1.0,3,-2417.0,-2413.0,14614.335,14614.335
2055750,100070,1.0,12,-1007.0,-1001.0,13879.26,13303.62
1561428,100099,1.0,5,-1104.0,-1115.0,3719.07,3719.07
2746640,100084,1.0,1,-1444.0,-1446.0,16486.425,16486.425
1562063,100017,1.0,14,-191.0,-209.0,11783.52,11783.52
1595956,100100,0.0,105,-516.0,-516.0,483.345,483.345
1540245,100118,1.0,9,-1478.0,-1477.0,22605.75,22605.75
1176822,100018,1.0,7,-1433.0,-1435.0,48759.525,48759.525
2574248,100075,1.0,1,-389.0,-397.0,25359.84,25359.84
2426800,100047,1.0,1,-1437.0,-1442.0,11117.7,11117.7
2408142,100080,1.0,5,-239.0,-240.0,31778.73,31778.73
1885254,100059,1.0,7,-116.0,-132.0,16294.5,16294.5
1194857,100061,1.0,20,-109.0,-117.0,44223.12,44223.12
1252218,100026,1.0,5,-1276.0,-1284.0,23608.485,23608.485
2725698,100111,1.0,1,-2202.0,-2205.0,5292.45,5292.45
1561428,100099,1.0,3,-1164.0,-1183.0,3719.07,3719.07
1677978,100078,1.0,1,-2782.0,-2782.0,9441.54,9441.54
1595956,100100,0.0,27,-2313.0,-2325.0,4500.0,4500.0
1461079,100014,1.0,9,-573.0,-572.0,11567.475,11567.475
1025031,100078,1.0,20,-994.0,-994.0,11508.3,11508.3
1814975,100054,1.0,12,-486.0,-489.0,8576.145,8576.145
1212261,100053,1.0,5,-200.0,-200.0,10720.35,10720.35
1843384,100011,0.0,59,-555.0,-555.0,563.355,563.355
2558764,100085,1.0,3,-1084.0,-1092.0,4550.265,4550.265
2628319,100082,0.0,66,-1109.0,-1109.0,69.39,69.39
2426800,100047,1.0,5,-1317.0,-1320.0,11117.7,11117.7
2746640,100084,1.0,11,-1144.0,-1173.0,16486.425,2148.75
1448742,100097,1.0,5,-218.0,-259.0,10080.72,10080.72
1866243,100101,2.0,4,-1464.0,-1500.0,22073.985,22073.985
1198431,100035,1.0,1,-1728.0,-1741.0,12001.86,12001.86
2087567,100081,1.0,7,-2304.0,-2318.0,6075.63,6075.63
1557583,100043,0.0,3,-919.0,-920.0,21026.475,21026.475
1112703,100009,1.0,8,-1321.0,-1322.0,9845.01,9845.01
1885254,100059,1.0,3,-236.0,-267.0,16294.5,16294.5
2203713,100080,1.0,5,-856.0,-857.0,19668.69,19668.69
2708050,100111,1.0,4,-855.0,-861.0,5838.885,5838.885
2218188,100008,1.0,5,-219.0,-230.0,17885.835,17885.835
1413109,100009,1.0,8,-208.0,-223.0,8996.76,8996.76
2339761,100063,1.0,16,-273.0,-273.0,24650.1,24650.1
2134202,100055,1.0,1,-753.0,-767.0,11150.595,11150.595
2775966,100116,0.0,57,-437.0,-437.0,2025.0,2025.0
2697044,100104,1.0,4,-2470.0,-2434.0,2950.2,32.67
1560053,100049,1.0,12,-2065.0,-2066.0,4477.23,4477.23
2775966,100116,0.0,11,-1438.0,-1424.0,15750.0,15750.0
1362017,100069,1.0,3,-596.0,-599.0,13345.695,13345.695
1677977,100078,1.0,24,-562.0,-561.0,19548.81,19548.81
1216580,100124,1.0,9,-421.0,-428.0,21543.48,21543.48
2492683,100043,1.0,24,-499.0,-619.0,10363.275,10363.275
1194857,100061,1.0,10,-409.0,-436.0,44223.12,44223.12
2117048,100121,1.0,3,-1891.0,-1903.0,3551.85,3551.85
2507694,100121,1.0,5,-1972.0,-1961.0,4192.155,4192.155
1216580,100124,1.0,8,-451.0,-454.0,21543.48,21543.48
2378725,100078,2.0,26,-136.0,-144.0,415019.925,415019.925
1219930,100035,1.0,6,-1892.0,-1892.0,5378.22,5378.22
1298935,100073,1.0,6,-2517.0,-2519.0,35996.4,35996.4
1137576,100112,1.0,9,-134.0,-133.0,14844.555,14844.555
1198431,100035,1.0,4,-1638.0,-1638.0,12001.86,12001.86
2333792,100077,1.0,4,-2351.0,-2351.0,15089.67,15089.67
1562063,100017,1.0,18,-71.0,-77.0,11783.52,11783.52
1595956,100100,0.0,1,-2832.0,-2842.0,4500.0,4500.0
1686106,100105,1.0,6,-141.0,-134.0,42533.55,42297.525
1686106,100105,1.0,6,-141.0,-169.0,42533.55,236.025
1207842,100087,1.0,4,-474.0,-483.0,6797.16,6797.16
1027737,100015,1.0,2,-2330.0,-2348.0,7666.92,7666.92
1848995,100082,1.0,3,-1842.0,-1854.0,8412.66,8412.66
1229670,100059,1.0,2,-478.0,-491.0,5621.355,5621.355
1046038,100084,1.0,1,-2101.0,-2115.0,14956.2,14956.2
1216580,100124,1.0,4,-571.0,-578.0,21543.48,21543.48
2063227,100044,1.0,17,-1012.0,-1019.0,29545.2,29545.2
2216247,100094,1.0,1,-173.0,-203.0,4966.47,4966.47
1137041,100044,1.0,18,-2060.0,-2058.0,11882.97,5868.9
1189316,100025,1.0,1,-1669.0,-1699.0,23833.575,23833.575
2299459,100059,2.0,2,-2747.0,-2759.0,38838.375,38838.375
1516108,100044,1.0,2,-318.0,-324.0,8565.705,8565.705
1814975,100054,1.0,7,-636.0,-639.0,8589.6,8589.6
1216580,100124,1.0,6,-511.0,-512.0,21543.48,21543.48
1060558,100048,0.0,30,-489.0,-489.0,1994.76,1994.76
1060558,100048,0.0,29,-482.0,-489.0,7455.24,7455.24
1461368,100040,1.0,16,-557.0,-557.0,18984.24,18984.24
1845977,100123,1.0,15,-396.0,-405.0,4674.78,4674.78
1223113,100046,1.0,12,-179.0,-179.0,28390.635,28390.635
2783848,100125,1.0,2,-1104.0,-1111.0,7015.41,7015.41
1557583,100043,0.0,29,-523.0,-521.0,17702.145,602.145
1194857,100061,1.0,17,-199.0,-199.0,44223.12,44223.12
2192263,100101,1.0,9,-1055.0,-1042.0,22482.0,22482.0
2425354,100035,1.0,8,-947.0,-943.0,18201.645,18201.645
1692033,100007,1.0,1,-344.0,-348.0,16037.64,16037.64
1298935,100073,1.0,9,-2427.0,-2417.0,35996.4,35982.0
2697044,100104,1.0,10,-2290.0,-2299.0,2917.53,2892.33
2203713,100080,2.0,17,-496.0,-497.0,19538.19,19538.19
1025031,100078,1.0,9,-1324.0,-1330.0,11508.3,11508.3
2037234,100033,10.0,109,-562.0,-553.0,160.515,160.515
2570592,100073,1.0,14,-486.0,-486.0,55973.295,48829.365
2088496,100044,1.0,21,-1729.0,-1729.0,22962.33,22962.33
1845977,100123,1.0,21,-216.0,-228.0,4674.78,4674.78
2570592,100073,1.0,3,-816.0,-826.0,55973.295,55973.295
1251047,100016,1.0,8,-807.0,-784.0,14480.46,3.96
2835799,100025,1.0,1,-1031.0,-1061.0,23833.575,23833.575
2628319,100082,0.0,72,-927.0,-927.0,69.39,69.39
2628319,100082,0.0,94,-256.0,-256.0,69.39,69.39
1362017,100069,1.0,9,-416.0,-418.0,13345.695,13345.695
1856124,100086,0.0,52,-940.0,-970.0,91.89,91.89
1562063,100017,1.0,15,-161.0,-172.0,11783.52,11783.52
1025031,100078,1.0,25,-844.0,-846.0,11508.3,11508.3
1448742,100097,1.0,8,-128.0,-175.0,10080.72,10080.72
2199067,100126,1.0,3,-591.0,-613.0,30956.175,30956.175
2813537,100105,1.0,3,-1224.0,-1233.0,17851.32,17851.32
1692033,100007,1.0,11,-44.0,-44.0,16037.64,16037.64
1251047,100016,1.0,7,-837.0,-844.0,14480.46,14476.5
1548007,100061,1.0,6,-1041.0,-1045.0,26472.24,26472.24
2570592,100073,1.0,17,-396.0,-390.0,55973.295,55952.505
1223113,100046,1.0,2,-479.0,-479.0,28390.635,28390.635
2052027,100045,2.0,9,-747.0,-749.0,50444.73,50444.73
1548007,100061,1.0,11,-891.0,-902.0,26472.24,26472.24
2378725,100078,1.0,16,-436.0,-441.0,24345.855,24345.855
1564014,100004,2.0,3,-724.0,-727.0,10573.965,10573.965
2628319,100082,0.0,56,-1413.0,-1413.0,69.39,69.39
1596605,100075,0.0,11,-147.0,-157.0,12223.035,12223.035
1595956,100100,0.0,44,-1887.0,-1876.0,4500.0,4500.0
1636219,100056,2.0,101,-2714.0,-2710.0,1350.0,1350.0
1210487,100082,1.0,8,-2631.0,-2631.0,8154.675,8154.675
2164190,100012,2.0,6,-652.0,-712.0,11057.535,11057.535
1670175,100035,1.0,15,-977.0,-968.0,22857.75,21463.38
1209367,100049,0.0,13,-34.0,-38.0,6737.895,6737.895
2794143,100011,1.0,23,-499.0,-498.0,31295.25,31295.25
1239349,100025,2.0,7,-678.0,-697.0,376810.425,376810.425
2421381,100009,1.0,3,-735.0,-745.0,7435.845,7435.845
1595956,100100,0.0,5,-2779.0,-2779.0,9000.0,9000.0
1038818,100002,1.0,7,-385.0,-412.0,9251.775,9251.775
1692033,100007,1.0,12,-14.0,-14.0,16037.64,16037.64
2631036,100118,1.0,7,-894.0,-904.0,15298.47,15298.47
2542713,100068,1.0,5,-11.0,-16.0,7761.465,7761.465
2203713,100080,2.0,21,-376.0,-376.0,19538.19,19538.19
1874778,100056,1.0,5,-2016.0,-2010.0,21678.705,21633.03
2628319,100082,0.0,2,-2658.0,-2658.0,6750.0,6750.0
2203713,100080,1.0,10,-706.0,-709.0,19668.69,19668.69
1717648,100052,1.0,2,-236.0,-251.0,6304.905,6304.905
2088496,100044,1.0,9,-2089.0,-2090.0,22962.33,22962.33
2333792,100077,1.0,1,-2441.0,-2416.0,15101.28,11.61
1560053,100049,1.0,4,-2305.0,-2313.0,4543.11,4543.11
2055750,100070,1.0,14,-947.0,-951.0,13733.28,13733.28
1843384,100011,0.0,61,-494.0,-494.0,563.355,563.355
2525901,100093,1.0,11,-1967.0,-1972.0,8002.575,8002.575
1514530,100087,1.0,3,-896.0,-905.0,10841.85,10841.85
1595956,100100,0.0,8,-2709.0,-2723.0,4500.0,4500.0
2178516,100123,1.0,13,-567.0,-568.0,20035.845,20035.845
1363286,100101,0.0,37,-12.0,-27.0,26172.495,26172.495
2190416,100006,1.0,9,-41.0,-42.0,29027.52,29027.52
1677978,100078,1.0,14,-2392.0,-2392.0,9441.54,9441.54
1060558,100048,0.0,26,-556.0,-556.0,987.39,987.39
2119973,100007,1.0,7,-2146.0,-2142.0,1834.29,1834.29
1305890,100093,1.0,10,-1600.0,-1604.0,10663.875,10663.875
1874778,100056,1.0,3,-2076.0,-2075.0,21678.705,21678.705
2037234,100033,1.0,4,-728.0,-742.0,5542.92,5542.92
1009688,100125,3.0,19,-323.0,-324.0,19802.07,19802.07
1515914,100016,1.0,4,-2249.0,-2249.0,6042.915,6042.915
1027737,100015,1.0,1,-2360.0,-2374.0,7666.92,7666.92
1843384,100011,0.0,15,-1803.0,-1811.0,9000.0,9000.0
1561428,100099,1.0,2,-1194.0,-1212.0,3719.07,3719.07
2178516,100123,1.0,9,-687.0,-693.0,20035.845,20035.845
1677977,100078,1.0,36,-202.0,-202.0,19548.81,19548.81
1108226,100073,1.0,10,-2084.0,-2113.0,19883.34,19883.34
2094536,100098,2.0,1,-2595.0,-2595.0,28121.67,28121.67
1856124,100086,0.0,82,-180.0,-180.0,414.54,414.54
1461368,100040,1.0,8,-797.0,-835.0,18984.24,4396.32
2258440,100111,1.0,5,-1485.0,-1505.0,6425.28,6425.28
1885305,100103,1.0,3,-309.0,-318.0,4704.345,4685.31
1677978,100078,1.0,3,-2722.0,-2735.0,9441.54,9441.54
2339761,100063,1.0,13,-363.0,-363.0,24650.1,24650.1
2339761,100063,1.0,10,-453.0,-453.0,24650.1,24650.1
1322806,100062,1.0,4,-336.0,-350.0,66663.9,66663.9
1874778,100056,1.0,51,-636.0,-637.0,21678.705,21678.705
1361907,100073,1.0,4,-667.0,-667.0,19196.73,19196.73
1168900,100051,1.0,10,-255.0,-258.0,6887.16,6887.16
2480304,100012,2.0,1,-477.0,-487.0,49204.89,58687.245
2480304,100012,1.0,1,-477.0,-487.0,9482.355,58687.245
1843384,100011,0.0,8,-2017.0,-2029.0,9000.0,9000.0
2628319,100082,0.0,101,-44.0,-44.0,69.39,69.39
1366912,100048,1.0,8,-74.0,-75.0,57466.53,57466.53
1060558,100048,0.0,28,-525.0,-525.0,5647.275,5647.275
2628319,100082,0.0,32,-2101.0,-2101.0,26910.0,26910.0
2088496,100044,1.0,12,-1999.0,-2001.0,22962.33,22962.33
1330002,100069,2.0,4,-111.0,-112.0,26541.09,26541.09
1843384,100011,0.0,69,-249.0,-249.0,563.355,563.355
1918780,100083,1.0,8,-1807.0,-1831.0,6046.56,6046.56
2063227,100044,1.0,16,-1042.0,-1043.0,29545.2,29545.2
1110212,100098,1.0,13,-227.0,-244.0,10629.72,10629.72
2628319,100082,0.0,78,-743.0,-743.0,69.39,69.39
2199313,100127,2.0,1,-730.0,-731.0,18324.045,27000.0
2199313,100127,1.0,1,-730.0,-731.0,8675.955,27000.0
1856124,100086,0.0,58,-910.0,-910.0,414.54,414.54
1025031,100078,1.0,16,-1114.0,-1114.0,11508.3,11508.3
2628319,100082,0.0,93,-287.0,-287.0,69.39,69.39
1514530,100087,1.0,7,-776.0,-784.0,10841.85,10841.85
2813537,100105,1.0,8,-1074.0,-1079.0,17851.32,17851.32
1866199,100101,3.0,2,-577.0,-589.0,32706.135,45000.0
1866199,100101,4.0,2,-577.0,-589.0,12293.865,45000.0
2835799,100025,1.0,5,-911.0,-917.0,23833.575,23833.575
1461368,100040,1.0,5,-887.0,-882.0,18984.24,15685.2
2687170,100124,1.0,1,-1049.0,-1051.0,3869.91,3869.91
2628319,100082,0.0,88,-440.0,-440.0,69.39,69.39
1843384,100011,0.0,14,-1834.0,-1842.0,9000.0,9000.0
1229670,100059,2.0,3,-448.0,-460.0,53057.475,53057.475
1461079,100014,1.0,2,-783.0,-788.0,11567.475,11567.475
1856124,100086,0.0,23,-1793.0,-1771.0,5625.0,5625.0
1231722,100083,1.0,9,-528.0,-532.0,11915.1,11915.1
2697044,100104,1.0,7,-2380.0,-2353.0,2950.2,32.67
1557583,100043,0.0,16,-728.0,-728.0,124.38,124.38
2492683,100043,1.0,6,-1039.0,-1052.0,10363.275,10363.275
1252218,100026,1.0,4,-1306.0,-1316.0,23608.485,23608.485
1874778,100056,1.0,8,-1926.0,-1927.0,21678.705,21678.705
1271192,100025,1.0,3,-1969.0,-2004.0,7159.545,7159.545
1540245,100118,1.0,6,-1568.0,-1568.0,22605.75,22605.75
1430602,100011,1.0,9,-2237.0,-2253.0,14614.335,9000.0
1361907,100073,1.0,2,-727.0,-726.0,19196.73,19196.73
1670175,100035,1.0,16,-947.0,-968.0,22857.75,2.475
2628319,100082,0.0,51,-1659.0,-1518.0,67.5,67.5
1461368,100040,1.0,7,-827.0,-835.0,18984.24,18984.24
2088496,100044,1.0,5,-2209.0,-2277.0,22962.33,22962.33
1595956,100100,0.0,22,-2405.0,-2415.0,4500.0,4500.0
1322806,100062,1.0,5,-306.0,-323.0,66663.9,66663.9
1025431,100111,1.0,2,-1172.0,-1172.0,14324.985,14324.985
2628319,100082,0.0,100,-75.0,-75.0,69.39,69.39
1108591,100100,1.0,8,-259.0,-260.0,5184.585,5184.585
1885305,100103,1.0,8,-159.0,-163.0,4704.345,4572.585
1461368,100040,1.0,6,-857.0,-851.0,18984.24,15319.44
1030188,100069,1.0,2,-971.0,-993.0,30174.435,30174.435
1233905,100087,1.0,5,-258.0,-263.0,16632.405,16632.405
1110212,100098,1.0,1,-587.0,-607.0,10629.72,10629.72
2138642,100122,1.0,2,-1534.0,-1541.0,16625.025,16625.025
1232720,100049,1.0,2,-533.0,-547.0,6103.305,6103.305
2671884,100099,1.0,10,-500.0,-503.0,20329.11,20329.11
1683048,100080,1.0,4,-1592.0,-1591.0,8669.385,8669.385
1692033,100007,1.0,8,-134.0,-136.0,16037.64,16037.64
1451119,100075,1.0,6,-599.0,-620.0,12599.505,12599.505
2570592,100073,1.0,10,-606.0,-605.0,55973.295,55973.295
2425354,100035,1.0,7,-977.0,-968.0,18201.645,18201.645
2256622,100054,1.0,10,-175.0,-183.0,8896.23,8896.23
2746640,100084,1.0,11,-1144.0,-1138.0,16486.425,14337.675
2803221,100045,1.0,8,-1250.0,-1249.0,9011.61,9011.61
1108226,100073,1.0,5,-2234.0,-2234.0,20143.98,20143.98
1843384,100011,0.0,46,-951.0,-951.0,563.355,563.355
2349489,100010,1.0,7,-859.0,-868.0,27463.41,27463.41
2803221,100045,1.0,7,-1280.0,-1280.0,9011.61,9011.61
1677977,100078,1.0,20,-682.0,-683.0,19548.81,19548.81
1845977,100123,1.0,22,-186.0,-194.0,4674.78,4674.78
1925302,100098,1.0,1,-111.0,-117.0,12985.83,12985.83
1361907,100073,1.0,9,-517.0,-517.0,19196.73,19196.73
2258440,100111,1.0,3,-1545.0,-1553.0,6425.28,6425.28
2339761,100063,1.0,1,-723.0,-723.0,24650.1,24650.1
1229670,100059,1.0,1,-508.0,-519.0,5621.355,5621.355
2628319,100082,0.0,10,-2529.0,-2529.0,15750.0,15750.0
1251047,100016,1.0,5,-897.0,-879.0,14480.46,3.96
1885305,100103,1.0,6,-219.0,-196.0,4704.345,20.07
1030188,100069,1.0,11,-701.0,-718.0,30174.435,30174.435
2775966,100116,0.0,22,-1195.0,-1200.0,15750.0,15750.0
1189316,100025,1.0,10,-1399.0,-1428.0,23833.575,2.925
1856124,100086,0.0,69,-573.0,-573.0,414.54,414.54
1944776,100054,1.0,8,-1005.0,-1034.0,6582.87,4.41
2467922,100069,1.0,10,-903.0,-903.0,17250.795,17250.795
2783848,100125,2.0,10,-864.0,-893.0,19786.68,19786.68
2574248,100075,1.0,2,-359.0,-363.0,25359.84,25359.84
2794143,100011,1.0,7,-979.0,-985.0,31295.25,31295.25
2775966,100116,0.0,14,-1348.0,-1356.0,15750.0,15750.0
1918780,100083,1.0,6,-1867.0,-1896.0,6046.56,6046.56
2378725,100078,1.0,1,-886.0,-887.0,24345.855,24345.855
1677977,100078,1.0,13,-892.0,-893.0,19548.81,19548.81
1683048,100080,1.0,12,-1352.0,-1360.0,8674.245,8674.245
1642618,100071,1.0,4,-933.0,-951.0,60289.425,60289.425
1843384,100011,0.0,26,-1469.0,-1471.0,9000.0,9000.0
1826250,100056,1.0,4,-2500.0,-2500.0,17504.055,17504.055
1009688,100125,3.0,11,-563.0,-560.0,19802.07,3611.7
1322806,100062,1.0,2,-396.0,-411.0,66663.9,66663.9
2378725,100078,1.0,25,-166.0,-167.0,24345.855,24345.855
2708182,100093,1.0,3,-406.0,-405.0,8174.205,8174.205
1748547,100062,1.0,4,-175.0,-181.0,29745.0,29745.0
1363286,100101,0.0,21,-191.0,-191.0,4018.5,4018.5
1677977,100078,1.0,1,-1252.0,-1258.0,19548.81,19548.81
2447872,100027,1.0,6,-614.0,-618.0,28077.57,28077.57
2349489,100010,1.0,5,-919.0,-928.0,27463.41,27463.41
2628319,100082,0.0,35,-1993.0,-2023.0,1575.0,3.69
1561428,100099,1.0,1,-1224.0,-1246.0,3719.07,3719.07
1949488,100116,3.0,4,-627.0,-631.0,31518.495,31518.495
2572058,100053,1.0,3,-559.0,-563.0,9636.705,9636.705
1131053,100023,1.0,4,-2303.0,-2303.0,8519.13,8519.13
1561428,100099,1.0,8,-1014.0,-1009.0,3719.07,2752.56
2138642,100122,1.0,12,-1234.0,-1245.0,16702.65,16702.65
1182112,100049,1.0,5,-266.0,-274.0,7801.155,7801.155
1595956,100100,0.0,80,-1066.0,-1065.0,4500.0,4500.0
2775966,100116,0.0,50,-556.0,-528.0,15750.0,225.0
